Player,Season Ending Year,Age,Games,Games Started,Minutes per game,FGA per game,2PA per game,3PA per game,FTA per game,ORB per game,DRB per game,TRB per game,AST per game,STL per game,BLK per game,TOV per game,PF per game,PTS per game,FG%,2P%,3P%,FT%,eFG%,Prev All Stars,All Star,# Team Games,Team Win %,Height,Weight,TS%,BoxLoad,PrimeAge,GamesFrac,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,PosGroup_Backcourt,PosGroup_Frontcourt,Conference_East,Conference_West
Abdul Jeelani,1980.0,25.0,77.0,0.0,-1.0217497310358112,-0.43545434588299914,-0.39813311650174443,-0.4274160758413124,-0.12559559434663398,-0.05740272465937363,-0.5246585519170185,-0.3863084883555967,-0.8246110518898755,-0.8283565049781723,-0.03482783752459085,-0.4877936095980275,-0.6507235968978982,-0.28777218886001404,0.51,0.515,0.0,0.789,0.51,0.0,0,82.0,0.4634146341,80.0,210.0,0.5628016372411264,-0.5223606789785532,1,0.9390243902439024,False,False,False,True,False,False,True,False,True
Adrian Dantley,1980.0,23.0,68.0,0.0,1.7709410691406817,1.9924394064829345,2.0945047270376724,-0.524313517486042,2.671331501009472,1.2208041338419429,0.9385412501047072,1.0685132232937529,0.08347535494669305,0.8346007501437839,-0.5849181922151607,1.796518739076662,0.7534786955124329,2.7670525256988343,0.576,0.577,0.0,0.842,0.576,0.0,1,82.0,0.2926829268,77.0,208.0,0.634993726809215,2.236605528297076,0,0.8292682926829268,False,False,False,True,False,False,True,False,True
Alex English,1980.0,26.0,54.0,0.0,0.4050684520218894,0.7180237585544537,0.7859550009238795,-0.47209232408870744,-0.15680871101140553,1.6446176867045346,0.45305744549294724,0.8720541542599431,-0.019837422963077736,-0.2434264773132718,0.12590366549028825,0.44272506519733007,-0.19030191448228437,0.6005285762076231,0.504,0.507,0.0,0.814,0.504,0.0,0,82.0,0.4512195122,79.0,190.0,0.5390583199571963,0.679808899284633,1,0.6585365853658537,False,False,False,True,False,False,True,True,False
Allan Bristow,1980.0,28.0,82.0,0.0,0.38510696745691325,0.04508797739008942,0.09147808109730995,-0.4125474267393076,0.047118489918406725,0.5683161207128882,0.568380921315462,0.5893637016637098,0.8616413827034312,0.20356042187623913,-0.817710952458979,0.3069240048048975,0.07096845984320956,0.05240555640515076,0.48,0.482,0.286,0.811,0.482,0.0,0,82.0,0.2926829268,79.0,210.0,0.534240739079738,0.3458393014987169,1,1.0,False,False,False,True,False,False,True,False,True
Allen Leavell,1980.0,22.0,77.0,0.0,0.3201564705922624,-0.18141206346969518,-0.17553194932492086,-0.09018246003839514,-0.004181860879429254,-0.8389660285797242,-0.716598285143044,-0.7843899670293228,1.5863820321520197,1.2773915946154688,-0.30819795288847934,0.8811923788315513,0.05199267209174702,-0.05939303061139948,0.503,0.513,0.158,0.814,0.505,0.0,0,82.0,0.5,73.0,170.0,0.5595826031543731,-0.004019141000339754,0,0.9390243902439024,False,False,True,False,False,True,False,False,True
Alvan Adams,1980.0,25.0,75.0,0.0,0.4849902216198061,0.49510346515474496,0.5644171612597811,-0.5297967427927621,0.14789479194184565,0.6036809962706817,1.5074316719890466,1.2580457513071666,0.939357345705828,0.8872230961620263,0.3402967096691896,1.1738649893882385,0.8269883287488987,0.5973335023095537,0.531,0.533,0.0,0.797,0.531,1.0,0,82.0,0.6707317073,81.0,210.0,0.5710841404110989,1.0250594914641864,1,0.9146341463414634,True,False,False,False,False,False,True,False,True
Alvin Scott,1980.0,24.0,79.0,0.0,-1.0473811683973382,-1.1937293905379833,-1.164521263476153,-0.5072094240790037,-0.7332970957364697,-0.43108822173699185,-0.660465757311775,-0.6074388241513622,-0.8207251050211862,-0.6877281945295354,0.23075642012323774,-0.9129433145778116,-1.5969973430840754,-1.1406622552451255,0.422,0.423,0.333,0.779,0.424,0.0,0,82.0,0.6707317073,79.0,185.0,0.49340250366527555,-1.1499107221392881,1,0.9634146341463414,False,False,False,True,False,False,True,False,True
Anthony Roberts,1980.0,24.0,23.0,0.0,-0.47497749865460465,-0.32111711223114414,-0.2736799555885036,-0.4962162449516066,-0.1479531104838174,0.8582961577370097,-0.3384741330306038,0.05303017146900107,-1.0345881703353283,-0.7431163270336021,-0.7172626545018344,-0.8496550245238299,-0.3313732427711343,-0.598959868803368,0.381,0.383,0.0,0.65,0.381,0.0,0,82.0,0.3658536585,77.0,185.0,0.426711668273867,-0.6495656790015479,1,0.2804878048780488,False,False,False,True,False,False,True,False,True
Armond Hill,1980.0,26.0,79.0,0.0,0.18554576273873136,-0.8399996302156612,-0.8056933839618093,-0.4819251120859904,-0.5662289055299216,-1.2062296197623716,-0.8668994119031881,-1.0134889637735678,1.5584221705358408,0.7277463027966135,-0.7684286534378109,0.2849194252980696,1.0122444995778985,-0.8697654103820387,0.411,0.412,0.25,0.849,0.412,0.0,0,82.0,0.6097560976,76.0,190.0,0.4836039092157338,-0.6876891137257704,1,0.9634146341463414,False,False,True,False,False,True,False,True,False
Artis Gilmore,1980.0,30.0,48.0,0.0,0.9491583022594233,0.2846229202706453,0.3551078522384199,-0.5830623600580435,2.3586246188499937,0.7550117623104644,1.8828613777714922,1.571696925914841,0.06157241798861871,-0.6705262475134189,1.2100503093495063,1.011155300555098,1.238174945589645,1.079405637612972,0.595,0.595,0.0,0.712,0.595,2.0,0,82.0,0.3658536585,86.0,240.0,0.6434764284424108,1.2748651889974105,1,0.5853658536585366,True,False,False,False,False,False,True,True,False
